SRC,MISSION_TIME,SS_TIME,ID,LAT,LONG,ALT,POS_VALID,FIX_TIME,FIX_QUAL,NSATS,HDOP,GPS_SRC,SUN_AZIMUTH,SUN_ELEVATION
SWNAV,2018-08-26 11:26:55.274,2018-08-26 11:26:53.000,POS0,48.6126,-83.5191,36555,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:26:56.363,2018-08-26 11:26:54.000,POS0,48.6127,-83.5191,36554,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:26:58.533,2018-08-26 11:26:55.000,POS0,48.6127,-83.5191,36554,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:26:58.725,2018-08-26 11:26:56.000,POS0,48.6128,-83.5190,36554,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:26:59.533,2018-08-26 11:26:58.000,POS0,48.6129,-83.5190,36553,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:00.598,2018-08-26 11:26:59.000,POS0,48.6130,-83.5190,36552,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:01.589,2018-08-26 11:27:00.000,POS0,48.6130,-83.5190,36552,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:02.615,2018-08-26 11:27:01.000,POS0,48.6131,-83.5190,36551,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:03.678,2018-08-26 11:27:02.000,POS0,48.6131,-83.5190,36551,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:04.713,2018-08-26 11:27:03.000,POS0,48.6132,-83.5190,36550,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:05.738,2018-08-26 11:27:04.000,POS0,48.6132,-83.5190,36550,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:06.759,2018-08-26 11:27:05.000,POS0,48.6133,-83.5190,36549,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:08.534,2018-08-26 11:27:06.000,POS0,48.6134,-83.5190,36549,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:08.776,2018-08-26 11:27:07.000,POS0,48.6134,-83.5189,36548,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:09.780,2018-08-26 11:27:08.000,POS0,48.6135,-83.5189,36547,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:10.845,2018-08-26 11:27:09.000,POS0,48.6135,-83.5189,36547,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:11.832,2018-08-26 11:27:10.000,POS0,48.6136,-83.5189,36547,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:12.827,2018-08-26 11:27:11.000,POS0,48.6136,-83.5189,36546,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:13.854,2018-08-26 11:27:12.000,POS0,48.6137,-83.5189,36545,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:14.923,2018-08-26 11:27:13.000,POS0,48.6138,-83.5189,36545,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:15.923,2018-08-26 11:27:14.000,POS0,48.6138,-83.5189,36544,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:17.010,2018-08-26 11:27:15.000,POS0,48.6139,-83.5189,36544,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:18.534,2018-08-26 11:27:16.000,POS0,48.6139,-83.5189,36543,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:19.305,2018-08-26 11:27:17.000,POS0,48.6140,-83.5189,36543,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:19.994,2018-08-26 11:27:18.000,POS0,48.6140,-83.5189,36542,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:21.012,2018-08-26 11:27:19.000,POS0,48.6141,-83.5189,36541,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:22.037,2018-08-26 11:27:20.000,POS0,48.6142,-83.5189,36541,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:23.099,2018-08-26 11:27:21.000,POS0,48.6142,-83.5188,36540,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:24.122,2018-08-26 11:27:22.000,POS0,48.6143,-83.5188,36540,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:25.296,2018-08-26 11:27:23.000,POS0,48.6143,-83.5188,36538,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:26.277,2018-08-26 11:27:24.000,POS0,48.6144,-83.5188,36538,1,,1,9,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:27.301,2018-08-26 11:27:25.000,POS0,48.6144,-83.5188,36538,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:28.566,2018-08-26 11:27:26.000,POS0,48.6145,-83.5188,36537,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:29.314,2018-08-26 11:27:27.000,POS0,48.6146,-83.5188,36537,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:30.306,2018-08-26 11:27:28.000,POS0,48.6146,-83.5188,36536,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:31.338,2018-08-26 11:27:29.000,POS0,48.6147,-83.5188,36535,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:32.372,2018-08-26 11:27:30.000,POS0,48.6147,-83.5188,36535,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:33.378,2018-08-26 11:27:31.000,POS0,48.6148,-83.5188,36534,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:34.389,2018-08-26 11:27:32.000,POS0,48.6148,-83.5188,36533,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:35.422,2018-08-26 11:27:34.000,POS0,48.6150,-83.5188,36532,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:36.452,2018-08-26 11:27:35.000,POS0,48.6150,-83.5188,36532,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:37.441,2018-08-26 11:27:36.000,POS0,48.6151,-83.5188,36531,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:38.697,2018-08-26 11:27:37.000,POS0,48.6151,-83.5188,36530,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:39.524,2018-08-26 11:27:38.000,POS0,48.6152,-83.5188,36530,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:40.551,2018-08-26 11:27:39.000,POS0,48.6152,-83.5188,36529,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:41.579,2018-08-26 11:27:40.000,POS0,48.6153,-83.5188,36528,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:42.567,2018-08-26 11:27:41.000,POS0,48.6153,-83.5188,36528,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:43.589,2018-08-26 11:27:42.000,POS0,48.6154,-83.5188,36527,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:44.681,2018-08-26 11:27:43.000,POS0,48.6155,-83.5188,36527,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:45.631,2018-08-26 11:27:44.000,POS0,48.6155,-83.5188,36526,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:46.610,2018-08-26 11:27:45.000,POS0,48.6156,-83.5188,36525,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:48.570,2018-08-26 11:27:46.000,POS0,48.6156,-83.5188,36525,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:48.761,2018-08-26 11:27:47.000,POS0,48.6157,-83.5188,36524,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:49.685,2018-08-26 11:27:48.000,POS0,48.6157,-83.5188,36523,1,,1,10,0.90,1,81.44,6.38
SWNAV,2018-08-26 11:27:50.718,2018-08-26 11:27:49.000,POS0,48.6158,-83.5188,36523,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:27:51.782,2018-08-26 11:27:50.000,POS0,48.6159,-83.5188,36522,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:27:52.791,2018-08-26 11:27:51.000,POS0,48.6159,-83.5188,36521,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:27:53.778,2018-08-26 11:27:52.000,POS0,48.6160,-83.5188,36521,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:27:54.781,2018-08-26 11:27:53.000,POS0,48.6160,-83.5188,36520,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:27:55.801,2018-08-26 11:27:54.000,POS0,48.6161,-83.5188,36520,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:27:56.822,2018-08-26 11:27:55.000,POS0,48.6161,-83.5188,36519,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:27:58.533,2018-08-26 11:27:56.000,POS0,48.6162,-83.5188,36518,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:27:58.924,2018-08-26 11:27:57.000,POS0,48.6162,-83.5188,36518,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:27:59.930,2018-08-26 11:27:58.000,POS0,48.6163,-83.5188,36517,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:00.951,2018-08-26 11:27:59.000,POS0,48.6164,-83.5188,36516,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:02.002,2018-08-26 11:28:00.000,POS0,48.6164,-83.5188,36516,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:02.988,2018-08-26 11:28:01.000,POS0,48.6165,-83.5188,36515,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:04.053,2018-08-26 11:28:02.000,POS0,48.6165,-83.5188,36515,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:05.021,2018-08-26 11:28:03.000,POS0,48.6166,-83.5188,36514,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:05.999,2018-08-26 11:28:04.000,POS0,48.6166,-83.5188,36514,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:07.060,2018-08-26 11:28:05.000,POS0,48.6167,-83.5188,36513,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:08.533,2018-08-26 11:28:06.000,POS0,48.6168,-83.5188,36512,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:09.044,2018-08-26 11:28:07.000,POS0,48.6168,-83.5188,36512,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:10.003,2018-08-26 11:28:08.000,POS0,48.6169,-83.5188,36511,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:11.024,2018-08-26 11:28:09.000,POS0,48.6169,-83.5188,36511,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:12.086,2018-08-26 11:28:10.000,POS0,48.6170,-83.5188,36510,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:13.107,2018-08-26 11:28:11.000,POS0,48.6170,-83.5188,36509,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:14.127,2018-08-26 11:28:12.000,POS0,48.6171,-83.5188,36509,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:15.127,2018-08-26 11:28:13.000,POS0,48.6171,-83.5188,36509,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:16.160,2018-08-26 11:28:14.000,POS0,48.6172,-83.5188,36508,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:37.191,2018-08-26 11:28:15.000,POS0,48.6173,-83.5188,36507,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:38.890,2018-08-26 11:28:16.000,POS0,48.6173,-83.5188,36507,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:39.190,2018-08-26 11:28:17.000,POS0,48.6174,-83.5188,36506,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:39.560,2018-08-26 11:28:18.000,POS0,48.6174,-83.5188,36506,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:39.829,2018-08-26 11:28:19.000,POS0,48.6175,-83.5188,36505,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:40.257,2018-08-26 11:28:20.000,POS0,48.6175,-83.5188,36505,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:40.642,2018-08-26 11:28:21.000,POS0,48.6176,-83.5188,36504,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:41.041,2018-08-26 11:28:22.000,POS0,48.6176,-83.5188,36504,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:41.383,2018-08-26 11:28:23.000,POS0,48.6177,-83.5188,36504,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:41.593,2018-08-26 11:28:24.000,POS0,48.6178,-83.5188,36503,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:41.886,2018-08-26 11:28:25.000,POS0,48.6178,-83.5188,36503,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:42.168,2018-08-26 11:28:26.000,POS0,48.6179,-83.5189,36502,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:42.418,2018-08-26 11:28:27.000,POS0,48.6179,-83.5189,36502,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:42.697,2018-08-26 11:28:28.000,POS0,48.6180,-83.5189,36502,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:43.017,2018-08-26 11:28:29.000,POS0,48.6180,-83.5189,36501,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:43.277,2018-08-26 11:28:31.000,POS0,48.6181,-83.5189,36500,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:43.589,2018-08-26 11:28:32.000,POS0,48.6182,-83.5189,36500,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:43.820,2018-08-26 11:28:33.000,POS0,48.6183,-83.5189,36500,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:44.031,2018-08-26 11:28:34.000,POS0,48.6183,-83.5189,36500,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:44.223,2018-08-26 11:28:35.000,POS0,48.6184,-83.5189,36499,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:44.514,2018-08-26 11:28:36.000,POS0,48.6184,-83.5189,36499,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:44.703,2018-08-26 11:28:37.000,POS0,48.6185,-83.5189,36499,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:44.952,2018-08-26 11:28:38.000,POS0,48.6185,-83.5189,36499,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:45.142,2018-08-26 11:28:39.000,POS0,48.6186,-83.5189,36498,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:45.333,2018-08-26 11:28:40.000,POS0,48.6186,-83.5189,36498,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:45.524,2018-08-26 11:28:41.000,POS0,48.6187,-83.5189,36498,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:46.194,2018-08-26 11:28:42.000,POS0,48.6187,-83.5190,36498,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:46.374,2018-08-26 11:28:43.000,POS0,48.6188,-83.5190,36497,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:46.612,2018-08-26 11:28:44.000,POS0,48.6189,-83.5190,36497,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:46.802,2018-08-26 11:28:45.000,POS0,48.6189,-83.5190,36497,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:48.608,2018-08-26 11:28:46.000,POS0,48.6190,-83.5190,36497,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:48.887,2018-08-26 11:28:47.000,POS0,48.6190,-83.5190,36497,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:49.672,2018-08-26 11:28:48.000,POS0,48.6191,-83.5190,36497,1,,1,10,0.90,1,81.63,6.54
SWNAV,2018-08-26 11:28:50.735,2018-08-26 11:28:49.000,POS0,48.6191,-83.5190,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:28:51.704,2018-08-26 11:28:50.000,POS0,48.6192,-83.5190,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:28:52.718,2018-08-26 11:28:51.000,POS0,48.6192,-83.5190,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:28:53.736,2018-08-26 11:28:52.000,POS0,48.6193,-83.5190,36497,1,,1,10,1.10,1,81.82,6.70
SWNAV,2018-08-26 11:28:54.730,2018-08-26 11:28:53.000,POS0,48.6194,-83.5190,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:28:55.771,2018-08-26 11:28:54.000,POS0,48.6194,-83.5191,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:28:56.823,2018-08-26 11:28:55.000,POS0,48.6195,-83.5191,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:28:58.549,2018-08-26 11:28:56.000,POS0,48.6195,-83.5191,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:28:58.830,2018-08-26 11:28:57.000,POS0,48.6196,-83.5191,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:28:59.924,2018-08-26 11:28:58.000,POS0,48.6196,-83.5191,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:00.986,2018-08-26 11:28:59.000,POS0,48.6197,-83.5191,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:01.928,2018-08-26 11:29:00.000,POS0,48.6197,-83.5191,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:03.036,2018-08-26 11:29:01.000,POS0,48.6198,-83.5191,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:04.058,2018-08-26 11:29:02.000,POS0,48.6198,-83.5191,36497,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:05.027,2018-08-26 11:29:03.000,POS0,48.6199,-83.5191,36498,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:06.059,2018-08-26 11:29:04.000,POS0,48.6200,-83.5191,36498,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:07.271,2018-08-26 11:29:05.000,POS0,48.6200,-83.5192,36498,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:08.723,2018-08-26 11:29:06.000,POS0,48.6201,-83.5192,36498,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:09.190,2018-08-26 11:29:07.000,POS0,48.6201,-83.5192,36499,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:10.275,2018-08-26 11:29:08.000,POS0,48.6202,-83.5192,36499,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:11.265,2018-08-26 11:29:09.000,POS0,48.6202,-83.5192,36499,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:12.254,2018-08-26 11:29:10.000,POS0,48.6203,-83.5192,36499,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:13.280,2018-08-26 11:29:11.000,POS0,48.6203,-83.5192,36500,1,,1,10,1.10,1,81.82,6.70
SWNAV,2018-08-26 11:29:14.271,2018-08-26 11:29:12.000,POS0,48.6204,-83.5192,36500,1,,1,10,1.10,1,81.82,6.70
SWNAV,2018-08-26 11:29:15.316,2018-08-26 11:29:13.000,POS0,48.6204,-83.5192,36500,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:16.339,2018-08-26 11:29:14.000,POS0,48.6205,-83.5192,36501,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:18.533,2018-08-26 11:29:15.000,POS0,48.6206,-83.5192,36501,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:18.726,2018-08-26 11:29:17.000,POS0,48.6207,-83.5193,36502,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:19.408,2018-08-26 11:29:18.000,POS0,48.6207,-83.5193,36503,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:20.422,2018-08-26 11:29:19.000,POS0,48.6208,-83.5193,36503,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:21.404,2018-08-26 11:29:20.000,POS0,48.6208,-83.5193,36504,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:22.428,2018-08-26 11:29:21.000,POS0,48.6209,-83.5193,36504,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:23.459,2018-08-26 11:29:22.000,POS0,48.6209,-83.5193,36505,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:24.484,2018-08-26 11:29:23.000,POS0,48.6210,-83.5193,36505,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:25.474,2018-08-26 11:29:24.000,POS0,48.6210,-83.5193,36506,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:26.507,2018-08-26 11:29:25.000,POS0,48.6211,-83.5193,36507,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:28.534,2018-08-26 11:29:26.000,POS0,48.6212,-83.5194,36507,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:28.726,2018-08-26 11:29:27.000,POS0,48.6212,-83.5194,36508,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:29.531,2018-08-26 11:29:28.000,POS0,48.6213,-83.5194,36509,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:30.574,2018-08-26 11:29:29.000,POS0,48.6213,-83.5194,36509,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:31.556,2018-08-26 11:29:30.000,POS0,48.6214,-83.5194,36510,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:32.583,2018-08-26 11:29:31.000,POS0,48.6214,-83.5194,36510,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:33.608,2018-08-26 11:29:32.000,POS0,48.6215,-83.5194,36511,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:34.626,2018-08-26 11:29:33.000,POS0,48.6215,-83.5194,36512,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:35.588,2018-08-26 11:29:34.000,POS0,48.6216,-83.5194,36513,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:36.611,2018-08-26 11:29:35.000,POS0,48.6216,-83.5194,36514,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:38.534,2018-08-26 11:29:36.000,POS0,48.6217,-83.5195,36514,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:38.725,2018-08-26 11:29:37.000,POS0,48.6218,-83.5195,36515,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:39.718,2018-08-26 11:29:38.000,POS0,48.6218,-83.5195,36516,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:40.702,2018-08-26 11:29:39.000,POS0,48.6219,-83.5195,36516,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:41.722,2018-08-26 11:29:40.000,POS0,48.6219,-83.5195,36518,1,,1,9,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:42.701,2018-08-26 11:29:41.000,POS0,48.6220,-83.5195,36519,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:43.723,2018-08-26 11:29:42.000,POS0,48.6220,-83.5195,36520,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:44.742,2018-08-26 11:29:43.000,POS0,48.6221,-83.5195,36521,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:45.762,2018-08-26 11:29:44.000,POS0,48.6221,-83.5195,36522,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:46.825,2018-08-26 11:29:45.000,POS0,48.6222,-83.5195,36523,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:48.542,2018-08-26 11:29:46.000,POS0,48.6222,-83.5196,36524,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:48.817,2018-08-26 11:29:47.000,POS0,48.6223,-83.5196,36525,1,,1,10,0.90,1,81.82,6.70
SWNAV,2018-08-26 11:29:49.924,2018-08-26 11:29:48.000,POS0,48.6224,-83.5196,36526,1,,1,10,1.10,1,81.82,6.70
SWNAV,2018-08-26 11:29:50.881,2018-08-26 11:29:49.000,POS0,48.6224,-83.5196,36527,1,,1,10,0.90,1,82.00,6.86
SWNAV,2018-08-26 11:29:51.925,2018-08-26 11:29:50.000,POS0,48.6225,-83.5196,36528,1,,1,10,0.90,1,82.00,6.86
SWNAV,2018-08-26 11:29:52.955,2018-08-26 11:29:51.000,POS0,48.6225,-83.5196,36529,1,,1,10,0.90,1,82.00,6.86
SWNAV,2018-08-26 11:29:53.928,2018-08-26 11:29:52.000,POS0,48.6226,-83.5196,36530,1,,1,10,0.90,1,82.00,6.86
SWNAV,2018-08-26 11:29:54.974,2018-08-26 11:29:53.000,POS0,48.6226,-83.5196,36531,1,,1,10,0.90,1,82.00,6.86
SWNAV,2018-08-26 11:29:55.995,2018-08-26 11:29:54.000,POS0,48.6227,-83.5196,36532,1,,1,10,0.90,1,82.00,6.86
SWNAV,2018-08-26 11:29:57.057,2018-08-26 11:29:55.000,POS0,48.6227,-83.5196,36533,1,,1,10,0.90,1,82.00,6.86
SWNAV,2018-08-26 11:29:58.569,2018-08-26 11:29:56.000,POS0,48.6228,-83.5196,36534,1,,1,10,1.10,1,82.00,6.86
SWNAV,2018-08-26 11:29:59.079,2018-08-26 11:29:57.000,POS0,48.6228,-83.5197,36536,1,,1,10,0.90,1,82.00,6.86
SWNAV,2018-08-26 11:30:00.074,2018-08-26 11:29:58.000,POS0,48.6229,-83.5197,36537,1,,1,10,0.90,1,82.00,6.86
SWNAV,2018-08-26 11:30:01.179,2018-08-26 11:29:59.000,POS0,48.6229,-83.5197,36538,1,,1,10,0.90,1,82.00,6.86
SWNAV,2018-08-26 11:30:02.221,2018-08-26 11:30:00.000,POS0,48.6230,-83.5197,36539,1,,1,10,0.90,1,82.00,6.86
SWNAV,2018-08-26 11:30:03.233,2018-08-26 11:30:01.000,POS0,48.6231,-83.5197,36541,1,,1,10,0.90,1,82.00,6.86
