SRC,MISSION_TIME,SS_TIME,ID,cnt,sw_ver,ups_out,dc3v3_out,dc12v_out,dc5v_1_out,dc5v_2_out
IOCTL,2018-08-26 12:37:18.890,2018-08-26 12:37:12.000,IOCTRL_HKP,21840,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:19.871,2018-08-26 12:37:13.000,IOCTRL_HKP,21841,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:20.866,2018-08-26 12:37:14.000,IOCTRL_HKP,21842,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:21.891,2018-08-26 12:37:15.000,IOCTRL_HKP,21843,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:22.718,2018-08-26 12:37:16.000,IOCTRL_HKP,21844,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:37:23.886,2018-08-26 12:37:17.000,IOCTRL_HKP,21845,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:24.864,2018-08-26 12:37:18.000,IOCTRL_HKP,21846,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:25.892,2018-08-26 12:37:19.000,IOCTRL_HKP,21847,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:26.798,2018-08-26 12:37:20.000,IOCTRL_HKP,21848,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:27.881,2018-08-26 12:37:21.000,IOCTRL_HKP,21849,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:28.879,2018-08-26 12:37:22.000,IOCTRL_HKP,21850,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:29.899,2018-08-26 12:37:23.000,IOCTRL_HKP,21851,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:30.857,2018-08-26 12:37:24.000,IOCTRL_HKP,21852,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:31.817,2018-08-26 12:37:25.000,IOCTRL_HKP,21853,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:32.385,2018-08-26 12:37:26.000,IOCTRL_HKP,21854,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:52.688,2018-08-26 12:37:27.000,IOCTRL_HKP,21855,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:53.582,2018-08-26 12:37:28.000,IOCTRL_HKP,21856,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:53.733,2018-08-26 12:37:29.000,IOCTRL_HKP,21857,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:53.837,2018-08-26 12:37:30.000,IOCTRL_HKP,21858,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:53.928,2018-08-26 12:37:31.000,IOCTRL_HKP,21859,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:54.080,2018-08-26 12:37:32.000,IOCTRL_HKP,21860,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:54.166,2018-08-26 12:37:33.000,IOCTRL_HKP,21861,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:54.308,2018-08-26 12:37:34.000,IOCTRL_HKP,21862,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:54.393,2018-08-26 12:37:35.000,IOCTRL_HKP,21863,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:37:54.526,2018-08-26 12:37:36.000,IOCTRL_HKP,21864,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:54.607,2018-08-26 12:37:37.000,IOCTRL_HKP,21865,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:54.689,2018-08-26 12:37:38.000,IOCTRL_HKP,21866,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:54.769,2018-08-26 12:37:39.000,IOCTRL_HKP,21867,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:54.915,2018-08-26 12:37:40.000,IOCTRL_HKP,21868,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:54.998,2018-08-26 12:37:41.000,IOCTRL_HKP,21869,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:55.084,2018-08-26 12:37:42.000,IOCTRL_HKP,21870,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:55.170,2018-08-26 12:37:43.000,IOCTRL_HKP,21871,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:55.311,2018-08-26 12:37:44.000,IOCTRL_HKP,21872,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:37:55.410,2018-08-26 12:37:45.000,IOCTRL_HKP,21873,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:55.582,2018-08-26 12:37:46.000,IOCTRL_HKP,21874,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:55.676,2018-08-26 12:37:47.000,IOCTRL_HKP,21875,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:55.802,2018-08-26 12:37:48.000,IOCTRL_HKP,21876,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:55.903,2018-08-26 12:37:49.000,IOCTRL_HKP,21877,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:56.726,2018-08-26 12:37:50.000,IOCTRL_HKP,21878,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:57.834,2018-08-26 12:37:51.000,IOCTRL_HKP,21879,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:58.780,2018-08-26 12:37:52.000,IOCTRL_HKP,21880,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:37:59.892,2018-08-26 12:37:53.000,IOCTRL_HKP,21881,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:38:00.820,2018-08-26 12:37:54.000,IOCTRL_HKP,21882,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:01.894,2018-08-26 12:37:55.000,IOCTRL_HKP,21883,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:02.772,2018-08-26 12:37:56.000,IOCTRL_HKP,21884,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:03.886,2018-08-26 12:37:57.000,IOCTRL_HKP,21885,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:04.850,2018-08-26 12:37:58.000,IOCTRL_HKP,21886,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:05.899,2018-08-26 12:37:59.000,IOCTRL_HKP,21887,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:06.875,2018-08-26 12:38:00.000,IOCTRL_HKP,21888,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:07.891,2018-08-26 12:38:01.000,IOCTRL_HKP,21889,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:08.890,2018-08-26 12:38:02.000,IOCTRL_HKP,21890,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:09.886,2018-08-26 12:38:03.000,IOCTRL_HKP,21891,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:10.806,2018-08-26 12:38:04.000,IOCTRL_HKP,21892,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:11.845,2018-08-26 12:38:05.000,IOCTRL_HKP,21893,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:38:12.829,2018-08-26 12:38:06.000,IOCTRL_HKP,21894,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:38:13.849,2018-08-26 12:38:07.000,IOCTRL_HKP,21895,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:14.873,2018-08-26 12:38:08.000,IOCTRL_HKP,21896,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:38:15.795,2018-08-26 12:38:09.000,IOCTRL_HKP,21897,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:16.862,2018-08-26 12:38:10.000,IOCTRL_HKP,21898,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:17.893,2018-08-26 12:38:11.000,IOCTRL_HKP,21899,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:18.896,2018-08-26 12:38:12.000,IOCTRL_HKP,21900,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:19.895,2018-08-26 12:38:13.000,IOCTRL_HKP,21901,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:20.879,2018-08-26 12:38:14.000,IOCTRL_HKP,21902,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:21.899,2018-08-26 12:38:15.000,IOCTRL_HKP,21903,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:38:22.856,2018-08-26 12:38:16.000,IOCTRL_HKP,21904,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:38:23.891,2018-08-26 12:38:17.000,IOCTRL_HKP,21905,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:24.901,2018-08-26 12:38:18.000,IOCTRL_HKP,21906,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:38:25.826,2018-08-26 12:38:19.000,IOCTRL_HKP,21907,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:26.862,2018-08-26 12:38:20.000,IOCTRL_HKP,21908,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:27.883,2018-08-26 12:38:21.000,IOCTRL_HKP,21909,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:28.894,2018-08-26 12:38:22.000,IOCTRL_HKP,21910,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:29.870,2018-08-26 12:38:23.000,IOCTRL_HKP,21911,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:30.894,2018-08-26 12:38:24.000,IOCTRL_HKP,21912,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:31.877,2018-08-26 12:38:25.000,IOCTRL_HKP,21913,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:32.860,2018-08-26 12:38:26.000,IOCTRL_HKP,21914,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:33.862,2018-08-26 12:38:27.000,IOCTRL_HKP,21915,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:34.885,2018-08-26 12:38:28.000,IOCTRL_HKP,21916,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:35.867,2018-08-26 12:38:29.000,IOCTRL_HKP,21917,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:38:36.896,2018-08-26 12:38:30.000,IOCTRL_HKP,21918,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:37.879,2018-08-26 12:38:31.000,IOCTRL_HKP,21919,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:38.883,2018-08-26 12:38:32.000,IOCTRL_HKP,21920,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:39.860,2018-08-26 12:38:33.000,IOCTRL_HKP,21921,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:40.899,2018-08-26 12:38:34.000,IOCTRL_HKP,21922,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:41.882,2018-08-26 12:38:35.000,IOCTRL_HKP,21923,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:42.873,2018-08-26 12:38:36.000,IOCTRL_HKP,21924,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:43.876,2018-08-26 12:38:37.000,IOCTRL_HKP,21925,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:44.895,2018-08-26 12:38:38.000,IOCTRL_HKP,21926,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:45.876,2018-08-26 12:38:39.000,IOCTRL_HKP,21927,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:38:46.859,2018-08-26 12:38:40.000,IOCTRL_HKP,21928,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:47.894,2018-08-26 12:38:41.000,IOCTRL_HKP,21929,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:48.898,2018-08-26 12:38:42.000,IOCTRL_HKP,21930,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:49.877,2018-08-26 12:38:43.000,IOCTRL_HKP,21931,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:50.901,2018-08-26 12:38:44.000,IOCTRL_HKP,21932,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:51.879,2018-08-26 12:38:45.000,IOCTRL_HKP,21933,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:52.867,2018-08-26 12:38:46.000,IOCTRL_HKP,21934,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:53.889,2018-08-26 12:38:47.000,IOCTRL_HKP,21935,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:54.845,2018-08-26 12:38:48.000,IOCTRL_HKP,21936,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:55.870,2018-08-26 12:38:49.000,IOCTRL_HKP,21937,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:56.871,2018-08-26 12:38:50.000,IOCTRL_HKP,21938,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:57.858,2018-08-26 12:38:51.000,IOCTRL_HKP,21939,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:38:58.900,2018-08-26 12:38:52.000,IOCTRL_HKP,21940,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:38:59.876,2018-08-26 12:38:53.000,IOCTRL_HKP,21941,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:00.897,2018-08-26 12:38:54.000,IOCTRL_HKP,21942,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:01.874,2018-08-26 12:38:55.000,IOCTRL_HKP,21943,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:02.833,2018-08-26 12:38:56.000,IOCTRL_HKP,21944,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:03.873,2018-08-26 12:38:57.000,IOCTRL_HKP,21945,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:04.896,2018-08-26 12:38:58.000,IOCTRL_HKP,21946,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:05.873,2018-08-26 12:38:59.000,IOCTRL_HKP,21947,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:06.892,2018-08-26 12:39:00.000,IOCTRL_HKP,21948,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:07.870,2018-08-26 12:39:01.000,IOCTRL_HKP,21949,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:08.875,2018-08-26 12:39:02.000,IOCTRL_HKP,21950,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:09.889,2018-08-26 12:39:03.000,IOCTRL_HKP,21951,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:10.866,2018-08-26 12:39:04.000,IOCTRL_HKP,21952,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:11.888,2018-08-26 12:39:05.000,IOCTRL_HKP,21953,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:12.869,2018-08-26 12:39:06.000,IOCTRL_HKP,21954,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:12.935,2018-08-26 12:39:07.000,IOCTRL_HKP,21955,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:14.890,2018-08-26 12:39:08.000,IOCTRL_HKP,21956,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:15.873,2018-08-26 12:39:09.000,IOCTRL_HKP,21957,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:16.863,2018-08-26 12:39:10.000,IOCTRL_HKP,21958,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:17.870,2018-08-26 12:39:11.000,IOCTRL_HKP,21959,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:18.890,2018-08-26 12:39:12.000,IOCTRL_HKP,21960,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:19.873,2018-08-26 12:39:13.000,IOCTRL_HKP,21961,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:20.897,2018-08-26 12:39:14.000,IOCTRL_HKP,21962,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:21.885,2018-08-26 12:39:15.000,IOCTRL_HKP,21963,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:22.869,2018-08-26 12:39:16.000,IOCTRL_HKP,21964,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:23.897,2018-08-26 12:39:17.000,IOCTRL_HKP,21965,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:24.874,2018-08-26 12:39:18.000,IOCTRL_HKP,21966,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:25.863,2018-08-26 12:39:19.000,IOCTRL_HKP,21967,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:26.859,2018-08-26 12:39:20.000,IOCTRL_HKP,21968,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:27.895,2018-08-26 12:39:21.000,IOCTRL_HKP,21969,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:28.849,2018-08-26 12:39:22.000,IOCTRL_HKP,21970,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:29.894,2018-08-26 12:39:23.000,IOCTRL_HKP,21971,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:30.884,2018-08-26 12:39:24.000,IOCTRL_HKP,21972,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:31.867,2018-08-26 12:39:25.000,IOCTRL_HKP,21973,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:32.407,2018-08-26 12:39:26.000,IOCTRL_HKP,21974,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:42.684,2018-08-26 12:39:27.000,IOCTRL_HKP,21975,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:43.551,2018-08-26 12:39:28.000,IOCTRL_HKP,21976,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:43.685,2018-08-26 12:39:29.000,IOCTRL_HKP,21977,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:43.827,2018-08-26 12:39:30.000,IOCTRL_HKP,21978,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:43.976,2018-08-26 12:39:31.000,IOCTRL_HKP,21979,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:44.058,2018-08-26 12:39:32.000,IOCTRL_HKP,21980,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:44.194,2018-08-26 12:39:33.000,IOCTRL_HKP,21981,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:44.266,2018-08-26 12:39:34.000,IOCTRL_HKP,21982,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:44.399,2018-08-26 12:39:35.000,IOCTRL_HKP,21983,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:44.476,2018-08-26 12:39:36.000,IOCTRL_HKP,21984,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:44.608,2018-08-26 12:39:37.000,IOCTRL_HKP,21985,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:44.850,2018-08-26 12:39:38.000,IOCTRL_HKP,21986,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:45.610,2018-08-26 12:39:39.000,IOCTRL_HKP,21987,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:46.844,2018-08-26 12:39:40.000,IOCTRL_HKP,21988,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:47.784,2018-08-26 12:39:41.000,IOCTRL_HKP,21989,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:48.826,2018-08-26 12:39:42.000,IOCTRL_HKP,21990,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:49.869,2018-08-26 12:39:43.000,IOCTRL_HKP,21991,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:50.882,2018-08-26 12:39:44.000,IOCTRL_HKP,21992,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:51.891,2018-08-26 12:39:45.000,IOCTRL_HKP,21993,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:52.685,2018-08-26 12:39:46.000,IOCTRL_HKP,21994,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:53.884,2018-08-26 12:39:47.000,IOCTRL_HKP,21995,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:54.860,2018-08-26 12:39:48.000,IOCTRL_HKP,21996,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:55.878,2018-08-26 12:39:49.000,IOCTRL_HKP,21997,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:56.894,2018-08-26 12:39:50.000,IOCTRL_HKP,21998,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:57.822,2018-08-26 12:39:51.000,IOCTRL_HKP,21999,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:39:58.846,2018-08-26 12:39:52.000,IOCTRL_HKP,22000,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:39:59.895,2018-08-26 12:39:53.000,IOCTRL_HKP,22001,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:00.817,2018-08-26 12:39:54.000,IOCTRL_HKP,22002,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:01.886,2018-08-26 12:39:55.000,IOCTRL_HKP,22003,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:02.738,2018-08-26 12:39:56.000,IOCTRL_HKP,22004,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:40:03.866,2018-08-26 12:39:57.000,IOCTRL_HKP,22005,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:04.892,2018-08-26 12:39:58.000,IOCTRL_HKP,22006,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:05.825,2018-08-26 12:39:59.000,IOCTRL_HKP,22007,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:06.871,2018-08-26 12:40:00.000,IOCTRL_HKP,22008,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:07.887,2018-08-26 12:40:01.000,IOCTRL_HKP,22009,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:08.897,2018-08-26 12:40:02.000,IOCTRL_HKP,22010,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:09.899,2018-08-26 12:40:03.000,IOCTRL_HKP,22011,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:10.874,2018-08-26 12:40:04.000,IOCTRL_HKP,22012,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:11.890,2018-08-26 12:40:05.000,IOCTRL_HKP,22013,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:12.795,2018-08-26 12:40:06.000,IOCTRL_HKP,22014,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:13.989,2018-08-26 12:40:07.000,IOCTRL_HKP,22015,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:14.831,2018-08-26 12:40:08.000,IOCTRL_HKP,22016,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:15.842,2018-08-26 12:40:09.000,IOCTRL_HKP,22017,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:16.804,2018-08-26 12:40:10.000,IOCTRL_HKP,22018,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:17.807,2018-08-26 12:40:11.000,IOCTRL_HKP,22019,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:18.791,2018-08-26 12:40:12.000,IOCTRL_HKP,22020,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:19.867,2018-08-26 12:40:13.000,IOCTRL_HKP,22021,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:40:20.833,2018-08-26 12:40:14.000,IOCTRL_HKP,22022,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:21.858,2018-08-26 12:40:15.000,IOCTRL_HKP,22023,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:22.836,2018-08-26 12:40:16.000,IOCTRL_HKP,22024,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:23.890,2018-08-26 12:40:17.000,IOCTRL_HKP,22025,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:24.881,2018-08-26 12:40:18.000,IOCTRL_HKP,22026,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:25.899,2018-08-26 12:40:19.000,IOCTRL_HKP,22027,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:26.876,2018-08-26 12:40:20.000,IOCTRL_HKP,22028,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:27.867,2018-08-26 12:40:21.000,IOCTRL_HKP,22029,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:28.895,2018-08-26 12:40:22.000,IOCTRL_HKP,22030,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 12:40:29.874,2018-08-26 12:40:23.000,IOCTRL_HKP,22031,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 12:40:30.897,2018-08-26 12:40:24.000,IOCTRL_HKP,22032,101,0.0,3.3,12.1,5.0,5.0
